2024-06-17 11:35,1.0714,1.07178,1.07127,1.07166,939
2024-06-17 11:40,1.07164,1.07165,1.07147,1.07159,680
2024-06-17 11:45,1.07159,1.07159,1.07132,1.07135,645
2024-06-17 11:50,1.07133,1.07141,1.0711,1.0711,926
2024-06-17 11:55,1.0711,1.07116,1.07089,1.07094,1110
2024-06-17 12:00,1.07095,1.07116,1.07082,1.07116,1184
2024-06-17 12:05,1.07115,1.0714,1.07109,1.07121,564
2024-06-17 12:10,1.07122,1.07137,1.07115,1.07128,757
2024-06-17 12:15,1.07129,1.07152,1.07117,1.0714,698
2024-06-17 12:20,1.07139,1.07146,1.07101,1.07116,925
2024-06-17 12:25,1.07115,1.0714,1.07112,1.07137,615
2024-06-17 12:30,1.07136,1.07137,1.07091,1.07096,1369
2024-06-17 12:35,1.07097,1.07116,1.07093,1.071,824
2024-06-17 12:40,1.071,1.07112,1.07095,1.07104,576
2024-06-17 12:45,1.07104,1.07114,1.07077,1.07078,1113
2024-06-17 12:50,1.07079,1.07122,1.0707,1.07118,889
2024-06-17 12:55,1.07119,1.07138,1.07112,1.07137,744
2024-06-17 13:00,1.07137,1.07168,1.07137,1.07158,1034
2024-06-17 13:05,1.07157,1.07185,1.07154,1.07182,964
2024-06-17 13:10,1.07182,1.07196,1.07178,1.07187,616
2024-06-17 13:15,1.07187,1.07207,1.07172,1.07203,895
2024-06-17 13:20,1.07201,1.07205,1.07142,1.07142,1255
2024-06-17 13:25,1.07141,1.07177,1.07141,1.0717,614
2024-06-17 13:30,1.0717,1.07194,1.07153,1.07187,1124
2024-06-17 13:35,1.07187,1.07194,1.07146,1.07153,974
2024-06-17 13:40,1.07153,1.07166,1.07125,1.07134,1635
2024-06-17 13:45,1.07135,1.07173,1.07134,1.07155,1751
2024-06-17 13:50,1.07155,1.07167,1.07127,1.07131,1251
2024-06-17 13:55,1.07131,1.07161,1.07121,1.0716,920
2024-06-17 14:00,1.07161,1.07183,1.07145,1.07146,1599
2024-06-17 14:05,1.07145,1.07158,1.07117,1.07151,1360
2024-06-17 14:10,1.07152,1.07153,1.07122,1.07148,1209
2024-06-17 14:15,1.07147,1.07182,1.07147,1.07161,954
2024-06-17 14:20,1.07159,1.07165,1.07135,1.07153,1105
2024-06-17 14:25,1.07153,1.07164,1.0714,1.07147,1024
2024-06-17 14:30,1.07147,1.07157,1.07137,1.07146,1116
2024-06-17 14:35,1.07145,1.0716,1.07131,1.07159,544
2024-06-17 14:40,1.07158,1.07178,1.07142,1.07148,679
2024-06-17 14:45,1.07149,1.07169,1.07141,1.07146,413
2024-06-17 14:50,1.07147,1.07179,1.07138,1.07146,1543
2024-06-17 14:55,1.07147,1.07177,1.07145,1.07161,561
2024-06-17 15:00,1.07159,1.07171,1.07152,1.07152,642
2024-06-17 15:05,1.07153,1.07195,1.07152,1.07194,827
2024-06-17 15:10,1.07195,1.07225,1.07194,1.07224,809
2024-06-17 15:15,1.07223,1.0724,1.07214,1.07235,240
2024-06-17 15:20,1.07236,1.07247,1.07221,1.07227,613
2024-06-17 15:25,1.07228,1.07237,1.0721,1.07219,913
2024-06-17 15:30,1.07218,1.07229,1.0721,1.0722,716
2024-06-17 15:35,1.0722,1.07225,1.07186,1.07186,935
2024-06-17 15:40,1.07187,1.07203,1.07168,1.07201,826
2024-06-17 15:45,1.07201,1.07233,1.072,1.07206,618
2024-06-17 15:50,1.07206,1.07219,1.07201,1.07208,574
2024-06-17 15:55,1.07208,1.07227,1.07198,1.07222,559
2024-06-17 16:00,1.07223,1.07238,1.07215,1.07219,832
2024-06-17 16:05,1.07217,1.07242,1.07211,1.07222,1004
2024-06-17 16:10,1.07225,1.07263,1.07225,1.07242,591
2024-06-17 16:15,1.0724,1.0724,1.07222,1.07222,476
2024-06-17 16:20,1.07221,1.07225,1.07207,1.07225,354
2024-06-17 16:25,1.07225,1.07263,1.07224,1.07263,586
2024-06-17 16:30,1.07263,1.07265,1.0725,1.07256,616
2024-06-17 16:35,1.07256,1.07277,1.07247,1.07247,610
2024-06-17 16:40,1.07246,1.07246,1.07209,1.07215,1071
2024-06-17 16:45,1.07216,1.07244,1.07213,1.07238,524
2024-06-17 16:50,1.07237,1.0725,1.07232,1.07243,357
2024-06-17 16:55,1.07243,1.07265,1.0724,1.07251,306
2024-06-17 17:00,1.0725,1.07265,1.07245,1.07259,501
2024-06-17 17:05,1.07257,1.07261,1.07248,1.0725,357
2024-06-17 17:10,1.07249,1.07259,1.07244,1.07252,170
2024-06-17 17:15,1.07255,1.07272,1.07255,1.07272,257
2024-06-17 17:20,1.07271,1.07272,1.07255,1.07261,297
2024-06-17 17:25,1.07262,1.07267,1.07237,1.07239,221
2024-06-17 17:30,1.07239,1.07245,1.07233,1.0724,317
2024-06-17 17:35,1.07239,1.07254,1.07233,1.07246,308
2024-06-17 17:40,1.07246,1.07254,1.07239,1.07247,248
2024-06-17 17:45,1.07248,1.07254,1.07242,1.07243,258
2024-06-17 17:50,1.07243,1.07254,1.07241,1.07249,335
2024-06-17 17:55,1.07251,1.0726,1.0724,1.07259,313
2024-06-17 18:00,1.0726,1.07317,1.07257,1.07306,542
2024-06-17 18:05,1.07306,1.07324,1.07301,1.07317,429
2024-06-17 18:10,1.07317,1.0732,1.07301,1.07311,531
2024-06-17 18:15,1.07311,1.07329,1.0731,1.07327,357
2024-06-17 18:20,1.07327,1.07327,1.07312,1.07312,190
2024-06-17 18:25,1.07311,1.07315,1.07302,1.07314,509
2024-06-17 18:30,1.07313,1.07328,1.0731,1.07311,966
2024-06-17 18:35,1.07312,1.07361,1.07306,1.0736,571
2024-06-17 18:40,1.07361,1.07372,1.07354,1.07362,620
2024-06-17 18:45,1.07361,1.07378,1.07355,1.07372,835
2024-06-17 18:50,1.07373,1.07374,1.0736,1.07365,613
2024-06-17 18:55,1.07366,1.07371,1.07356,1.07361,1604
2024-06-17 19:00,1.07362,1.07363,1.07345,1.07345,1648
2024-06-17 19:05,1.07345,1.07345,1.0733,1.0733,792
2024-06-17 19:10,1.07331,1.07334,1.07317,1.07317,1208
2024-06-17 19:15,1.07317,1.07328,1.07302,1.07328,428
2024-06-17 19:20,1.07329,1.07333,1.07312,1.07313,475
2024-06-17 19:25,1.07314,1.07321,1.07303,1.07318,313
2024-06-17 19:30,1.07318,1.07329,1.07317,1.07328,307
2024-06-17 19:35,1.07328,1.07333,1.07323,1.07328,418
2024-06-17 19:40,1.07327,1.07338,1.07325,1.07327,278
2024-06-17 19:45,1.07326,1.07328,1.07318,1.07322,524
2024-06-17 19:50,1.07321,1.07323,1.0731,1.07316,533
2024-06-17 19:55,1.07315,1.07324,1.0731,1.07321,291
2024-06-17 20:00,1.07322,1.07336,1.07322,1.07333,190
2024-06-17 20:05,1.07333,1.07344,1.07332,1.07335,125
2024-06-17 20:10,1.07335,1.07341,1.07327,1.07327,147
2024-06-17 20:15,1.07328,1.07339,1.07328,1.07332,109
2024-06-17 20:20,1.07333,1.07337,1.07333,1.07337,41
2024-06-17 20:25,1.07337,1.07337,1.07333,1.07333,46
2024-06-17 20:30,1.07332,1.07343,1.07328,1.07342,129
2024-06-17 20:35,1.07341,1.07348,1.07341,1.07347,33
2024-06-17 20:40,1.07346,1.07359,1.07344,1.07358,67
2024-06-17 20:45,1.07357,1.07358,1.07341,1.07342,206
2024-06-17 20:50,1.07344,1.07344,1.07335,1.0734,74
2024-06-17 20:55,1.0734,1.07345,1.07332,1.07339,209
2024-06-17 21:00,1.07336,1.07336,1.07313,1.07325,24
2024-06-17 21:05,1.07326,1.07334,1.07318,1.07326,59
2024-06-17 21:10,1.07326,1.07326,1.07304,1.0731,64
2024-06-17 21:15,1.0731,1.07321,1.07305,1.07314,48
2024-06-17 21:20,1.07311,1.07314,1.07309,1.0731,28
2024-06-17 21:25,1.07309,1.07316,1.07306,1.07313,65
2024-06-17 21:30,1.07313,1.07317,1.07307,1.07308,56
2024-06-17 21:35,1.07311,1.07333,1.07306,1.07315,130
2024-06-17 21:40,1.0731,1.07323,1.07306,1.07315,40
2024-06-17 21:45,1.0732,1.07325,1.07315,1.07325,33
2024-06-17 21:50,1.07315,1.07327,1.07315,1.07324,17
2024-06-17 21:55,1.07323,1.07324,1.07314,1.07314,36
2024-06-17 22:00,1.07322,1.07344,1.0732,1.07339,201
2024-06-17 22:05,1.07339,1.07348,1.07336,1.07344,51
2024-06-17 22:10,1.07341,1.07341,1.07333,1.0734,49
2024-06-17 22:15,1.07342,1.0735,1.07341,1.0735,35
2024-06-17 22:20,1.07351,1.0736,1.07351,1.07357,47
2024-06-17 22:25,1.07356,1.07359,1.07353,1.07355,33
2024-06-17 22:30,1.07354,1.07369,1.07354,1.07365,36
2024-06-17 22:35,1.07364,1.07367,1.07362,1.07367,44
2024-06-17 22:40,1.07367,1.07387,1.07367,1.07386,64
2024-06-17 22:45,1.07387,1.074,1.07379,1.07387,121
2024-06-17 22:50,1.07388,1.07388,1.07377,1.07377,51
2024-06-17 22:55,1.07378,1.07381,1.07374,1.07376,62
2024-06-17 23:00,1.07376,1.07383,1.07347,1.07354,348
2024-06-17 23:05,1.07353,1.07356,1.0735,1.07354,99
2024-06-17 23:10,1.07354,1.07385,1.07354,1.07383,98
2024-06-17 23:15,1.07383,1.07383,1.07366,1.07369,95
2024-06-17 23:20,1.07372,1.07387,1.07372,1.07387,87
2024-06-17 23:25,1.07387,1.07392,1.07382,1.07388,59
2024-06-17 23:30,1.07387,1.07398,1.07387,1.07396,78
2024-06-17 23:35,1.07396,1.07398,1.07392,1.07397,55
2024-06-17 23:40,1.07397,1.07398,1.07397,1.07398,9
2024-06-17 23:45,1.074,1.07407,1.07399,1.07405,110
2024-06-17 23:50,1.07404,1.07404,1.07389,1.074,111
2024-06-17 23:55,1.07399,1.0741,1.07398,1.07398,121
2024-06-18 00:00,1.074,1.07407,1.07385,1.07397,277
2024-06-18 00:05,1.07396,1.07398,1.07387,1.07387,248
2024-06-18 00:10,1.07387,1.07387,1.07373,1.07373,267
2024-06-18 00:15,1.07373,1.07381,1.07369,1.07376,337
2024-06-18 00:20,1.07377,1.07377,1.07363,1.07366,110
2024-06-18 00:25,1.07366,1.07375,1.07363,1.07367,105
2024-06-18 00:30,1.07368,1.07377,1.07366,1.07371,293
2024-06-18 00:35,1.07372,1.07373,1.07359,1.07367,201
2024-06-18 00:40,1.07367,1.07383,1.07366,1.07377,100
2024-06-18 00:45,1.07376,1.07377,1.07366,1.07367,174
2024-06-18 00:50,1.07367,1.07372,1.07361,1.07364,228
2024-06-18 00:55,1.07365,1.07365,1.07355,1.07359,242
2024-06-18 01:00,1.07359,1.07368,1.0732,1.07321,431
2024-06-18 01:05,1.07322,1.07326,1.07297,1.07299,654
2024-06-18 01:10,1.07298,1.07307,1.07289,1.07307,407
2024-06-18 01:15,1.07308,1.07315,1.07306,1.07307,247
2024-06-18 01:20,1.07308,1.07308,1.07284,1.07284,429
2024-06-18 01:25,1.07284,1.07295,1.07282,1.07295,318
2024-06-18 01:30,1.07297,1.07313,1.07296,1.07304,257
2024-06-18 01:35,1.07304,1.07311,1.07298,1.07305,323
2024-06-18 01:40,1.07306,1.07311,1.07273,1.07275,448
2024-06-18 01:45,1.07275,1.0729,1.07269,1.07279,453
2024-06-18 01:50,1.0728,1.07295,1.07278,1.07295,249
2024-06-18 01:55,1.07295,1.073,1.07274,1.07277,200
2024-06-18 02:00,1.07276,1.07282,1.07267,1.07279,291
2024-06-18 02:05,1.0728,1.07282,1.07266,1.07277,259
2024-06-18 02:10,1.07276,1.0728,1.0726,1.07264,172
2024-06-18 02:15,1.07265,1.0728,1.07263,1.07263,260
2024-06-18 02:20,1.07263,1.07263,1.07246,1.07253,252
2024-06-18 02:25,1.07252,1.07259,1.07249,1.07256,250
2024-06-18 02:30,1.07255,1.07262,1.07249,1.07262,260
2024-06-18 02:35,1.07264,1.07268,1.07255,1.07265,219
2024-06-18 02:40,1.07266,1.07271,1.07253,1.07253,265
2024-06-18 02:45,1.07253,1.07255,1.07249,1.07254,149
2024-06-18 02:50,1.07255,1.07256,1.07253,1.07253,59
2024-06-18 02:55,1.07252,1.0726,1.07241,1.07243,353
2024-06-18 03:00,1.07242,1.07242,1.0722,1.07221,264
2024-06-18 03:05,1.0722,1.07229,1.07216,1.07228,151
2024-06-18 03:10,1.07229,1.07231,1.0722,1.0722,61
2024-06-18 03:15,1.0722,1.07231,1.0721,1.07217,190
2024-06-18 03:20,1.07216,1.07224,1.0721,1.07221,287
2024-06-18 03:25,1.07221,1.07225,1.07216,1.0722,137
2024-06-18 03:30,1.07221,1.07224,1.07209,1.07215,245
2024-06-18 03:35,1.07215,1.07217,1.07212,1.07216,201
2024-06-18 03:40,1.07216,1.0723,1.07216,1.07229,124
2024-06-18 03:45,1.0723,1.0724,1.07229,1.0724,140
2024-06-18 03:50,1.07242,1.0725,1.07238,1.07247,122
2024-06-18 03:55,1.07246,1.07247,1.07243,1.07246,73
2024-06-18 04:00,1.07246,1.07251,1.0724,1.07251,281
2024-06-18 04:05,1.07252,1.07257,1.07249,1.07256,143
2024-06-18 04:10,1.07255,1.07257,1.07253,1.07256,147
2024-06-18 04:15,1.07256,1.07263,1.07255,1.07255,212
2024-06-18 04:20,1.07255,1.07261,1.07244,1.07245,262
2024-06-18 04:25,1.07244,1.07251,1.0724,1.07249,277
2024-06-18 04:30,1.0725,1.07251,1.07234,1.07247,458
2024-06-18 04:35,1.07248,1.07255,1.07228,1.0723,581
2024-06-18 04:40,1.0723,1.07235,1.07224,1.0723,309
2024-06-18 04:45,1.0723,1.0723,1.07224,1.07224,260
2024-06-18 04:50,1.07223,1.07227,1.07212,1.07221,313
2024-06-18 04:55,1.07222,1.07225,1.07201,1.07214,361
2024-06-18 05:00,1.07213,1.07216,1.07204,1.07212,300
2024-06-18 05:05,1.07213,1.07215,1.07202,1.07206,254
2024-06-18 05:10,1.07205,1.07211,1.07203,1.0721,270
2024-06-18 05:15,1.0721,1.07214,1.07204,1.07214,410
2024-06-18 05:20,1.07214,1.0722,1.07196,1.07214,391
2024-06-18 05:25,1.07214,1.07214,1.07191,1.07191,435
2024-06-18 05:30,1.0719,1.07206,1.07182,1.07201,391
2024-06-18 05:35,1.07203,1.0721,1.07199,1.07206,304
2024-06-18 05:40,1.07205,1.07232,1.07205,1.07225,402
2024-06-18 05:45,1.07224,1.07225,1.07207,1.07215,333
2024-06-18 05:50,1.07217,1.07217,1.07206,1.0721,286
2024-06-18 05:55,1.07211,1.07234,1.07211,1.07231,214
2024-06-18 06:00,1.07231,1.07257,1.07227,1.07256,367
2024-06-18 06:05,1.07256,1.07262,1.07235,1.07257,373
2024-06-18 06:10,1.07257,1.07265,1.07245,1.07247,309
2024-06-18 06:15,1.07245,1.07265,1.07234,1.07265,281
2024-06-18 06:20,1.07264,1.07317,1.07264,1.07302,488
2024-06-18 06:25,1.07302,1.0731,1.07272,1.07276,658
2024-06-18 06:30,1.07276,1.07299,1.07264,1.0728,620
2024-06-18 06:35,1.0728,1.07301,1.07266,1.07266,601
2024-06-18 06:40,1.07266,1.07295,1.07254,1.07295,480
2024-06-18 06:45,1.07294,1.07322,1.07277,1.07309,998
2024-06-18 06:50,1.07308,1.07327,1.073,1.0732,511
2024-06-18 06:55,1.0732,1.07336,1.07301,1.07331,504
2024-06-18 07:00,1.0733,1.07341,1.07312,1.0732,706
2024-06-18 07:05,1.07321,1.07335,1.07306,1.07328,537
2024-06-18 07:10,1.07329,1.07335,1.07318,1.07328,624
2024-06-18 07:15,1.07328,1.07345,1.07306,1.07343,627
2024-06-18 07:20,1.07344,1.07351,1.07316,1.07332,671
2024-06-18 07:25,1.07333,1.07339,1.07321,1.07337,606
2024-06-18 07:30,1.07338,1.0734,1.07311,1.07324,448
2024-06-18 07:35,1.07323,1.07323,1.0728,1.07298,912
2024-06-18 07:40,1.07297,1.073,1.07251,1.07276,667
2024-06-18 07:45,1.07277,1.07277,1.07243,1.07243,594
2024-06-18 07:50,1.07243,1.07243,1.07227,1.07236,423
2024-06-18 07:55,1.07236,1.07252,1.07228,1.07233,558
2024-06-18 08:00,1.07232,1.07234,1.07209,1.07216,548
2024-06-18 08:05,1.07215,1.07238,1.07206,1.07216,642
2024-06-18 08:10,1.07217,1.07246,1.07213,1.07237,557
2024-06-18 08:15,1.07238,1.07238,1.07204,1.07208,857
2024-06-18 08:20,1.07208,1.07213,1.07188,1.07192,1051
2024-06-18 08:25,1.07193,1.07221,1.07184,1.07203,1007
2024-06-18 08:30,1.07204,1.07204,1.07164,1.07164,742
2024-06-18 08:35,1.07165,1.07173,1.07149,1.0717,774
2024-06-18 08:40,1.0717,1.07202,1.07167,1.07199,884
2024-06-18 08:45,1.072,1.07215,1.07187,1.07193,1024
2024-06-18 08:50,1.07192,1.07195,1.07161,1.07168,1584
2024-06-18 08:55,1.07169,1.07197,1.07164,1.07192,886
2024-06-18 09:00,1.07192,1.07217,1.07152,1.0721,1638
2024-06-18 09:05,1.07211,1.07224,1.07203,1.07223,1240
2024-06-18 09:10,1.07222,1.07233,1.072,1.07214,1159
2024-06-18 09:15,1.07215,1.07256,1.07215,1.07233,957
2024-06-18 09:20,1.07234,1.0724,1.07194,1.07196,1022
2024-06-18 09:25,1.07196,1.0722,1.07186,1.07193,1258
2024-06-18 09:30,1.07193,1.07197,1.07169,1.07184,672
2024-06-18 09:35,1.07183,1.07208,1.0717,1.07202,594
2024-06-18 09:40,1.07202,1.07249,1.07202,1.0724,471
2024-06-18 09:45,1.07241,1.07254,1.07238,1.0725,1044
2024-06-18 09:50,1.0725,1.07253,1.07231,1.07248,1172
2024-06-18 09:55,1.07246,1.07246,1.07189,1.07196,1191
2024-06-18 10:00,1.07196,1.07201,1.07184,1.07197,732
2024-06-18 10:05,1.07197,1.07201,1.07179,1.07179,338
2024-06-18 10:10,1.0718,1.07197,1.07167,1.07175,937
2024-06-18 10:15,1.07174,1.07207,1.07172,1.07194,755
2024-06-18 10:20,1.07195,1.07205,1.07178,1.07182,679
2024-06-18 10:25,1.07183,1.07184,1.07168,1.07182,711
2024-06-18 10:30,1.07185,1.07192,1.07161,1.07176,606
2024-06-18 10:35,1.07175,1.0719,1.07171,1.07178,537
2024-06-18 10:40,1.0718,1.072,1.07174,1.072,398
2024-06-18 10:45,1.07201,1.07201,1.07176,1.07189,696
2024-06-18 10:50,1.07188,1.07204,1.07157,1.07157,691
2024-06-18 10:55,1.07158,1.07178,1.07153,1.07178,651
2024-06-18 11:00,1.0718,1.07182,1.07143,1.07144,760
2024-06-18 11:05,1.07145,1.07148,1.07133,1.07147,504
2024-06-18 11:10,1.07146,1.07165,1.07139,1.07162,736
2024-06-18 11:15,1.07162,1.07178,1.07159,1.07163,459
2024-06-18 11:20,1.07164,1.07167,1.07136,1.07161,624
2024-06-18 11:25,1.07164,1.07172,1.07148,1.07152,965
2024-06-18 11:30,1.07151,1.07162,1.07145,1.07153,541
2024-06-18 11:35,1.07152,1.07161,1.0713,1.07138,573
2024-06-18 11:40,1.07137,1.07137,1.07104,1.07112,622
2024-06-18 11:45,1.07113,1.07122,1.07099,1.07117,658
2024-06-18 11:50,1.0712,1.07149,1.07119,1.07131,333
2024-06-18 11:55,1.07131,1.07172,1.07128,1.07162,725
2024-06-18 12:00,1.07163,1.0717,1.07146,1.07152,1124
2024-06-18 12:05,1.07156,1.07162,1.07142,1.07143,762
2024-06-18 12:10,1.07143,1.07152,1.07122,1.07139,592
2024-06-18 12:15,1.07139,1.07139,1.07107,1.07109,959
2024-06-18 12:20,1.0711,1.07131,1.07106,1.07126,925
2024-06-18 12:25,1.07125,1.07163,1.0712,1.07137,660
2024-06-18 12:30,1.07139,1.0734,1.07139,1.07289,4198
2024-06-18 12:35,1.07291,1.07313,1.07251,1.0731,2854
2024-06-18 12:40,1.07311,1.07337,1.0729,1.07317,2431
2024-06-18 12:45,1.07317,1.07339,1.07283,1.0729,2818
2024-06-18 12:50,1.07289,1.07295,1.07247,1.07249,2820
2024-06-18 12:55,1.0725,1.07326,1.07245,1.07311,1605
2024-06-18 13:00,1.07311,1.07335,1.073,1.07335,1522
2024-06-18 13:05,1.07335,1.07337,1.073,1.07322,1218
2024-06-18 13:10,1.07323,1.07346,1.0732,1.07335,1054
2024-06-18 13:15,1.07335,1.07345,1.07303,1.07343,1386
2024-06-18 13:20,1.07344,1.07353,1.07327,1.07339,493
2024-06-18 13:25,1.07338,1.0734,1.07313,1.07317,858
2024-06-18 13:30,1.07318,1.0734,1.07314,1.07325,1551
2024-06-18 13:35,1.07325,1.07344,1.07313,1.07338,1318
2024-06-18 13:40,1.07338,1.07404,1.07338,1.07401,1442
2024-06-18 13:45,1.07401,1.07464,1.07392,1.07459,1678
2024-06-18 13:50,1.07456,1.07497,1.0745,1.07475,1269
2024-06-18 13:55,1.07477,1.07493,1.07463,1.07484,974
2024-06-18 14:00,1.07484,1.07484,1.07431,1.07447,1090
2024-06-18 14:05,1.07447,1.07447,1.07415,1.07428,1201
2024-06-18 14:10,1.0743,1.07491,1.07421,1.07472,909
2024-06-18 14:15,1.0747,1.07547,1.07456,1.07543,1772
2024-06-18 14:20,1.07544,1.07566,1.07537,1.0756,2056
2024-06-18 14:25,1.07561,1.07615,1.07558,1.07575,3164
2024-06-18 14:30,1.07575,1.07595,1.07523,1.07529,2230
2024-06-18 14:35,1.07529,1.07539,1.07484,1.07493,1471
2024-06-18 14:40,1.07493,1.07497,1.07452,1.07453,921
2024-06-18 14:45,1.07452,1.07458,1.07416,1.07417,1524
2024-06-18 14:50,1.07416,1.07419,1.07364,1.07377,1567
2024-06-18 14:55,1.07375,1.07418,1.07371,1.07382,1465
2024-06-18 15:00,1.07383,1.07417,1.0737,1.07413,1284
2024-06-18 15:05,1.07414,1.07414,1.0735,1.07378,1539
2024-06-18 15:10,1.07378,1.07378,1.07343,1.07365,1563
2024-06-18 15:15,1.07364,1.0741,1.07362,1.07407,1220
2024-06-18 15:20,1.07407,1.07422,1.07386,1.074,1482
2024-06-18 15:25,1.07401,1.07402,1.07361,1.07364,1199
2024-06-18 15:30,1.07364,1.07381,1.07351,1.0736,830
2024-06-18 15:35,1.07361,1.07375,1.07354,1.07358,629
2024-06-18 15:40,1.07357,1.07407,1.07357,1.07407,688
2024-06-18 15:45,1.07406,1.07417,1.07353,1.0736,922
2024-06-18 15:50,1.07358,1.07374,1.07342,1.0737,653
2024-06-18 15:55,1.07369,1.074,1.07362,1.07385,301
2024-06-18 16:00,1.07387,1.07414,1.07371,1.07409,623
2024-06-18 16:05,1.0741,1.07425,1.07401,1.07418,707
2024-06-18 16:10,1.07418,1.07423,1.07387,1.07393,1024
2024-06-18 16:15,1.07394,1.07402,1.07364,1.07364,769
2024-06-18 16:20,1.07364,1.07418,1.07363,1.0741,535
2024-06-18 16:25,1.0741,1.07416,1.07376,1.07376,877
2024-06-18 16:30,1.07375,1.0738,1.07368,1.07378,415
2024-06-18 16:35,1.07379,1.07398,1.07374,1.07396,222
2024-06-18 16:40,1.07396,1.07422,1.07393,1.07411,576
2024-06-18 16:45,1.07411,1.07411,1.07378,1.07394,475
2024-06-18 16:50,1.07395,1.07403,1.07394,1.07397,418
2024-06-18 16:55,1.07396,1.07403,1.07377,1.07392,441
2024-06-18 17:00,1.07393,1.07433,1.07388,1.07414,841
2024-06-18 17:05,1.07414,1.07422,1.07384,1.07384,549
2024-06-18 17:10,1.07383,1.07383,1.07345,1.07346,615
2024-06-18 17:15,1.07347,1.07367,1.07346,1.07367,327
2024-06-18 17:20,1.07368,1.07378,1.07339,1.07357,669
2024-06-18 17:25,1.07355,1.0739,1.07352,1.07375,531
2024-06-18 17:30,1.07375,1.07387,1.0735,1.07379,488
2024-06-18 17:35,1.07379,1.07408,1.07379,1.07388,226
2024-06-18 17:40,1.07388,1.07397,1.07369,1.07369,379
2024-06-18 17:45,1.07369,1.07381,1.07367,1.07376,317
2024-06-18 17:50,1.07377,1.07377,1.07335,1.07352,455
2024-06-18 17:55,1.07354,1.07361,1.07344,1.07351,324
2024-06-18 18:00,1.0735,1.07366,1.07347,1.07357,422
2024-06-18 18:05,1.07357,1.07375,1.07356,1.07365,309
2024-06-18 18:10,1.07367,1.07381,1.07365,1.0737,405
2024-06-18 18:15,1.07371,1.07377,1.07357,1.07357,212
2024-06-18 18:20,1.07356,1.07356,1.07345,1.07349,298
2024-06-18 18:25,1.07347,1.07361,1.07332,1.07333,502
2024-06-18 18:30,1.07334,1.07352,1.07334,1.07337,486
2024-06-18 18:35,1.07336,1.07338,1.07321,1.0733,294
2024-06-18 18:40,1.07331,1.07338,1.07323,1.07327,256
2024-06-18 18:45,1.0733,1.07341,1.07322,1.07337,181
2024-06-18 18:50,1.07338,1.07363,1.07338,1.0736,222
2024-06-18 18:55,1.07359,1.07403,1.07359,1.07397,366
2024-06-18 19:00,1.07395,1.07395,1.07361,1.07378,437
2024-06-18 19:05,1.07379,1.07385,1.07371,1.07377,183
2024-06-18 19:10,1.07375,1.07385,1.07369,1.07369,370
2024-06-18 19:15,1.0737,1.07374,1.07367,1.07368,151
2024-06-18 19:20,1.07368,1.07379,1.07367,1.0737,205
2024-06-18 19:25,1.07371,1.07378,1.07362,1.07367,269
2024-06-18 19:30,1.07368,1.0738,1.07368,1.07379,143
2024-06-18 19:35,1.07383,1.07389,1.07373,1.07378,160
2024-06-18 19:40,1.07378,1.07382,1.07362,1.07367,299
2024-06-18 19:45,1.07368,1.07379,1.07362,1.07372,284
2024-06-18 19:50,1.07372,1.07381,1.07371,1.07378,422
2024-06-18 19:55,1.07378,1.07389,1.07374,1.07389,467
2024-06-18 20:00,1.07389,1.07396,1.07383,1.07395,117
2024-06-18 20:05,1.07396,1.07404,1.07394,1.07403,94
2024-06-18 20:10,1.07404,1.07408,1.07398,1.07404,118
2024-06-18 20:15,1.07403,1.07405,1.07398,1.07402,102
2024-06-18 20:20,1.07402,1.07402,1.07396,1.07398,89
2024-06-18 20:25,1.07399,1.07401,1.07397,1.07399,48
2024-06-18 20:30,1.07399,1.07399,1.07383,1.07386,49
2024-06-18 20:35,1.07387,1.07389,1.07383,1.07384,29
2024-06-18 20:40,1.07383,1.07387,1.07378,1.07387,47
2024-06-18 20:45,1.07385,1.07396,1.07383,1.07388,136
2024-06-18 20:50,1.07388,1.07394,1.07388,1.07393,129
2024-06-18 20:55,1.07391,1.07398,1.0739,1.07397,141
2024-06-18 21:00,1.07397,1.07397,1.07359,1.07372,88
2024-06-18 21:05,1.07378,1.07397,1.07377,1.07394,55
2024-06-18 21:10,1.07393,1.07405,1.0736,1.07401,158
2024-06-18 21:15,1.07401,1.07401,1.07385,1.07394,61
2024-06-18 21:20,1.07393,1.07393,1.07385,1.07388,59
2024-06-18 21:25,1.0739,1.07408,1.0739,1.07402,87
2024-06-18 21:30,1.07402,1.07405,1.07397,1.074,102
2024-06-18 21:35,1.07399,1.07404,1.07399,1.07404,43
2024-06-18 21:40,1.07402,1.07404,1.07399,1.074,57
2024-06-18 21:45,1.07401,1.07403,1.07399,1.07401,21
2024-06-18 21:50,1.074,1.07405,1.074,1.07403,20
2024-06-18 21:55,1.07404,1.07404,1.07401,1.07402,6
2024-06-18 22:00,1.07405,1.07411,1.074,1.07408,129
2024-06-18 22:05,1.07408,1.07408,1.07401,1.07401,32
2024-06-18 22:10,1.07401,1.07403,1.074,1.07401,61
2024-06-18 22:15,1.074,1.07405,1.074,1.07402,51
2024-06-18 22:20,1.07403,1.07403,1.074,1.074,46
2024-06-18 22:25,1.074,1.07405,1.07399,1.07403,29
2024-06-18 22:30,1.07403,1.07405,1.074,1.07405,29
2024-06-18 22:35,1.07402,1.07403,1.07396,1.07402,34
2024-06-18 22:40,1.07401,1.07407,1.07401,1.07403,25
2024-06-18 22:45,1.07404,1.07408,1.07403,1.07407,20
