Date_Time,Open,High,Low,Close,Volume,rsi,macd,body,vol_local,roll_m15_high,roll_m15_low,roll_m15_close,roll_m15_trend,roll_m15_body,roll_h1_high,roll_h1_low,roll_h1_close,roll_h1_vol,roll_h1_relpos,returns,returns_mean,volatility,label,hour,dayofweek,mins_into_m15,frac_into_m15
2025-01-14 21:50:00,1.03072,1.03074,1.03063,1.03073,0.0,63.391049790493156,-2.4182582833713238e-06,9.999999999843467e-06,0.0001100000000000545,1.03076,1.03057,1.03073,4.999999999988347e-05,2.333333333326415e-05,1.03076,1.03007,1.03073,0.0006899999999998574,0.9551374819103026,0.0,1.0305066666666667,0.00011020009429681623,0,21,1,5,0.3333333333333333
2025-01-14 21:55:00,1.03074,1.03082,1.03072,1.03076,0.0,64.1244646011667,-1.2783495687565744e-06,1.999999999990898e-05,9.999999999998899e-05,1.03082,1.03059,1.03076,1.999999999990898e-05,5.333333333323864e-05,1.03082,1.03007,1.03076,0.0007500000000000284,0.9187749667108273,2.9105585361843822e-05,1.0305549999999999,9.334740608285536e-05,0,21,1,10,0.6666666666666666
2025-01-15 07:05:00,1.02921,1.0293,1.02881,1.02915,0.0,33.99356761033641,-4.903817536353812e-05,-5.999999999994898e-05,0.0004900000000001015,1.02976,1.02881,1.02915,-0.0001733333333331366,-0.000140000000000029,1.02986,1.02881,1.02915,0.0010499999999999954,0.32350142721218694,-5.829714052518753e-05,1.0295766666666666,0.0001427124837824846,0,7,2,5,0.3333333333333333
2025-01-15 07:10:00,1.02916,1.02942,1.0291,1.0292,0.0,35.81114572063822,-5.184457979228783e-05,3.999999999981796e-05,0.000320000000000098,1.02976,1.02881,1.0292,1.3333333333198638e-05,-0.00014666666666673933,1.02986,1.02881,1.0292,0.0010499999999999954,0.37107516650798494,4.858378273331354e-05,1.0295474999999998,0.00014456425679805113,1,7,2,10,0.6666666666666666
2025-01-15 07:15:00,1.02919,1.02921,1.02878,1.02891,0.0,30.555677459144633,-6.825658998112647e-05,-0.000280000000000058,0.00042999999999993044,1.02942,1.02878,1.02891,-0.00017666666666649178,-0.000100000000000063,1.02986,1.02878,1.02891,0.0010799999999999699,0.12025901942642656,-0.00028177225029135666,1.0294991666666666,0.00016210636451382835,1,7,2,0,0.0
2025-01-15 07:20:00,1.0289,1.02934,1.02866,1.02926,0.0,41.679825211995436,-5.133711016337759e-05,0.000360000000000138,0.0006800000000000139,1.02942,1.02866,1.02926,0.00013666666666667382,3.9999999999965986e-05,1.02986,1.02866,1.02926,0.0012000000000000899,0.49958368026653716,0.00034016580653317696,1.0294616666666667,0.00018331575620642683,1,7,2,5,0.3333333333333333
2025-01-15 07:25:00,1.02927,1.02969,1.02916,1.02952,0.0,48.3046104291201,-2.003962732325445e-05,0.0002500000000000835,0.0005299999999999194,1.02969,1.02866,1.02952,0.0002900000000001235,0.0001100000000000545,1.02986,1.02866,1.02952,0.0012000000000000899,0.7160699417152528,0.00025260867030674206,1.0294416666666668,0.00020056599251804018,1,7,2,10,0.6666666666666666
2025-01-15 07:30:00,1.02953,1.02969,1.02922,1.02956,0.0,49.25955590663593,4.634831820622009e-06,2.999999999997449e-05,0.00046999999999997044,1.02969,1.02866,1.02956,0.00011333333333340967,0.00021333333333339866,1.02986,1.02866,1.02956,0.0012000000000000899,0.7493755203997132,3.885305773576597e-05,1.029425,0.0002012202753011428,1,7,2,0,0.0
2025-01-15 07:35:00,1.02956,1.03033,1.02956,1.03011,0.0,60.15781824229851,5.640107692764186e-05,0.0005500000000000504,0.0007699999999999374,1.03033,1.02916,1.03011,0.00038000000000004697,0.0002766666666667028,1.03033,1.02866,1.03011,0.0016700000000000603,0.8677438659486063,0.0005342087882203028,1.0294491666666667,0.00025652979165338734,0,7,2,5,0.3333333333333333
2025-01-15 07:40:00,1.0301,1.03033,1.02985,1.03003,0.0,58.19971392670806,8.210057884483436e-05,-7.00000000000145e-05,0.00048000000000003595,1.03033,1.02922,1.03003,0.00012999999999996348,0.00017000000000000348,1.03033,1.02866,1.03003,0.0016700000000000603,0.8198683423100204,-7.766160895450458e-05,1.0294766666666666,0.0002548411419093643,0,7,2,10,0.6666666666666666
2025-01-15 07:45:00,1.03001,1.03079,1.03001,1.03062,0.0,66.78609869943384,0.00013268545170186353,0.0006099999999999994,0.0007800000000000029,1.03079,1.02956,1.03062,0.0003666666666666263,0.0003633333333333451,1.03079,1.02866,1.03062,0.0021300000000001873,0.9197559831065282,0.0005727988505190851,1.0295608333333333,0.00029591504542950586,0,7,2,0,0.0
2025-01-15 07:50:00,1.03061,1.03062,1.0302,1.03055,0.0,65.0780649992412,0.00015379417522805002,-5.999999999994898e-05,0.00042000000000008697,1.03079,1.02985,1.03055,0.0001500000000000945,0.000160000000000012,1.03079,1.02866,1.03055,0.0021300000000001873,0.8869075551384341,-6.792028099589231e-05,1.0296441666666667,0.00029634277264739615,0,7,2,5,0.3333333333333333
2025-01-15 07:55:00,1.03058,1.03081,1.03022,1.03058,0.0,65.48546431354063,0.00016135250358072264,0.0,0.0005900000000000905,1.03081,1.03001,1.03058,-3.3333333333551707e-06,0.00018333333333335014,1.03081,1.02866,1.03058,0.0021500000000000963,0.8926080892608358,2.9110669060194994e-05,1.029725,0.0002966650356928955,0,7,2,10,0.6666666666666666
2025-01-15 08:00:00,1.03058,1.0314,1.03036,1.03106,0.0,71.26217431817741,0.00018837168041575564,0.00048000000000003595,0.001040000000000152,1.0314,1.0302,1.03106,0.00032999999999994145,0.000140000000000029,1.0314,1.02866,1.03106,0.0027400000000001867,0.8755928493250698,0.0004657571464612431,1.0298791666666667,0.0002762007677300766,0,8,2,0,0.0
2025-01-15 08:05:00,1.03106,1.03142,1.03096,1.0314,0.0,74.51582864188791,0.00021680834006555317,0.00034000000000000696,0.00045999999999990493,1.03142,1.03022,1.0314,0.0003866666666667573,0.00027333333333334764,1.03142,1.02866,1.0314,0.0027600000000000957,0.992394060123177,0.00032975772505960954,1.0300666666666667,0.0002723237214608882,0,8,2,5,0.3333333333333333
2025-01-15 08:10:00,1.03139,1.03171,1.0312,1.03127,0.0,71.19668245716,0.0002141543017371534,-0.00012000000000012001,0.0005100000000000104,1.03171,1.03036,1.03127,2.666666666661932e-05,0.00023333333333330764,1.03171,1.02866,1.03127,0.003049999999999997,0.8554572271386442,-0.00012604227263934842,1.0302391666666668,0.0002844972503316255,0,8,2,10,0.6666666666666666
2025-01-15 08:15:00,1.03126,1.03126,1.03021,1.03026,0.0,51.86677434689375,0.00013550470018572596,-0.001000000000000112,0.0010499999999999954,1.03171,1.03021,1.03026,-0.0007166666666666988,-0.000260000000000075,1.03171,1.02866,1.03026,0.003049999999999997,0.5244182235332833,-0.0009793749454555245,1.0303516666666666,0.0004224637931252229,0,8,2,0,0.0
2025-01-15 08:20:00,1.03026,1.03065,1.03016,1.03036,0.0,53.22097951093852,8.387425817637717e-05,9.999999999998899e-05,0.0004900000000001015,1.03171,1.03016,1.03036,-0.00026999999999999247,-0.00034000000000008096,1.03171,1.02916,1.03036,0.00254999999999983,0.4704037632300853,9.706287733202146e-05,1.0304433333333334,0.0004161713845974608,0,8,2,5,0.3333333333333333
2025-01-15 08:25:00,1.03036,1.03037,1.02997,1.03016,0.0,50.18018920433307,3.254898945981015e-05,-0.00019999999999997797,0.00039999999999995595,1.03126,1.02997,1.03016,-9.999999999998899e-05,-0.0003666666666667003,1.03171,1.02922,1.03016,0.002489999999999881,0.377358490566032,-0.00019410691408827674,1.0304966666666666,0.0004201756409200322,0,8,2,10,0.6666666666666666
2025-01-15 08:30:00,1.03015,1.03024,1.02979,1.02983,0.0,45.55520511677954,-2.4264929179465056e-05,-0.00031999999999987594,0.00045000000000006146,1.03065,1.02979,1.02983,-0.0002866666666665463,-0.00013999999999995497,1.03171,1.02956,1.02983,0.0021499999999998742,0.12552301255230508,-0.00032033858818036887,1.0305191666666667,0.0004337617366175447,0,8,2,0,0.0
2025-01-15 08:35:00,1.02984,1.03014,1.02982,1.03001,0.0,48.35147521395732,-4.893843453267449e-05,0.00017000000000000348,0.000320000000000098,1.03037,1.02979,1.03001,1.0000000000065512e-05,-0.0001166666666666168,1.03171,1.02979,1.03001,0.0019199999999999218,0.11452368558048827,0.0001747861297496378,1.0305108333333335,0.00040674061602021764,0,8,2,5,0.3333333333333333
2025-01-15 08:40:00,1.03002,1.03017,1.02971,1.02975,0.0,44.774323868611205,-8.014175706837681e-05,-0.00026999999999999247,0.000460000000000127,1.03024,1.02971,1.02975,-0.00011333333333340967,-0.00013999999999995497,1.03171,1.02971,1.02975,0.0020000000000000018,0.01999000499752122,-0.00025242473374054164,1.0304875000000002,0.00041254837298198964,0,8,2,10,0.6666666666666666
2025-01-15 08:45:00,1.02975,1.02996,1.02964,1.02984,0.0,46.256525114529,-9.12832711705318e-05,9.000000000014552e-05,0.00031999999999987594,1.03017,1.02964,1.02984,-2.666666666661932e-05,-3.3333333332811557e-06,1.03171,1.02964,1.02984,0.0020699999999997942,0.09657170449058321,8.739985433381392e-05,1.0304225,0.00037052114166307213,0,8,2,0,0.0
2025-01-15 08:50:00,1.02985,1.02995,1.0296,1.02963,0.0,43.33401180114332,-0.00010820362193384749,-0.00021999999999988695,0.00034999999999985043,1.03017,1.0296,1.02963,-0.0001100000000000545,-0.00013333333333324462,1.03171,1.0296,1.02963,0.0021099999999998342,0.014211274277582588,-0.00020391517128881542,1.0303458333333333,0.0003727574380898868,0,8,2,5,0.3333333333333333
2025-01-15 08:55:00,1.02962,1.02981,1.02942,1.02964,0.0,43.51701829352933,-0.00011357253883400162,2.0000000000131024e-05,0.00038999999999989043,1.02996,1.02942,1.02964,-6.33333333335262e-05,-3.6666666666536805e-05,1.03171,1.02942,1.02964,0.0022899999999999032,0.09602793539944054,9.71222672219163e-06,1.0302675000000001,0.00037230971457437946,0,8,2,10,0.6666666666666666
2025-01-15 09:00:00,1.02964,1.03011,1.0296,1.03007,0.0,50.86529530133552,-8.435751968841935e-05,0.00042999999999993044,0.0005100000000000104,1.03011,1.02942,1.03007,0.00028999999999990145,7.666666666672484e-05,1.03171,1.02942,1.03007,0.0022899999999999032,0.2837189000436782,0.0004176216930189547,1.0301850000000001,0.00036615079320316557,0,9,2,0,0.0
2025-01-15 09:05:00,1.03008,1.03068,1.03003,1.03054,0.0,57.3904255785291,-3.225248460706082e-05,0.00045999999999990493,0.0006500000000000394,1.03068,1.02942,1.03054,0.00045666666666654976,0.00030333333333332213,1.03171,1.02942,1.03054,0.0022899999999999032,0.4888694893060049,0.0004562796703135863,1.0301133333333334,0.00038056035687794625,0,9,2,5,0.3333333333333333
2025-01-15 09:10:00,1.03055,1.03068,1.0301,1.03011,0.0,50.750050696270854,-2.5894250528347802e-05,-0.00043999999999999595,0.0005800000000000249,1.03068,1.0296,1.03011,-0.00012999999999996348,0.00014999999999994648,1.03126,1.02942,1.03011,0.0018400000000000638,0.3747963063552719,-0.0004172569720728436,1.0300166666666666,0.0003935607587306897,0,9,2,10,0.6666666666666666
2025-01-15 09:15:00,1.0301,1.03057,1.03,1.03056,0.0,56.43144638009766,7.67602820212946e-06,0.00045999999999990493,0.0005699999999999594,1.03068,1.03,1.03056,0.0001566666666665828,0.00015999999999993797,1.03068,1.02942,1.03056,0.0012600000000000389,0.9040444091989562,0.00043684655036835274,1.0300416666666667,0.0003065566224972452,0,9,2,0,0.0
2025-01-15 09:20:00,1.0306,1.03069,1.03006,1.03006,0.0,49.586710119436084,-4.10179599534011e-06,-0.0005399999999999849,0.0006300000000001305,1.03069,1.03,1.03006,-0.00018333333333320212,-0.00017333333333335865,1.03069,1.02942,1.03006,0.0012700000000001044,0.5035405192760987,-0.0004851731097654799,1.0300166666666666,0.0003384149649647473,0,9,2,5,0.3333333333333333
2025-01-15 09:25:00,1.03007,1.03057,1.02999,1.03052,0.0,54.995098412638704,1.7588786524462647e-05,0.00045000000000006146,0.0005800000000000249,1.03069,1.02999,1.03052,0.000140000000000029,0.00012333333333332716,1.03069,1.02942,1.03052,0.0012700000000001044,0.8654602675059092,0.00044657592761598863,1.0300466666666668,0.00035908280437781836,0,9,2,10,0.6666666666666666
2025-01-15 09:30:00,1.03052,1.03097,1.03052,1.03088,0.0,58.72690568569333,5.269780702201195e-05,0.00035999999999991594,0.0004499999999998394,1.03097,1.02999,1.03088,0.00039333333333346765,8.999999999999748e-05,1.03097,1.02942,1.03088,0.0015499999999999403,0.9413281753707757,0.0003493381981911625,1.0301341666666668,0.0003517897144973123,0,9,2,0,0.0
2025-01-15 09:35:00,1.03088,1.03128,1.03087,1.03109,0.0,60.77040587657266,8.46840130822058e-05,0.00021000000000004349,0.00041000000000002146,1.03128,1.02999,1.03109,0.00025999999999992696,0.00034000000000000696,1.03128,1.02942,1.03109,0.0018599999999999728,0.8973670069855373,0.00020370945211856117,1.0302241666666667,0.0003525591785586647,0,9,2,5,0.3333333333333333
2025-01-15 09:40:00,1.03108,1.03113,1.03093,1.03109,0.0,60.77040587657266,9.944140837814434e-05,1.0000000000065512e-05,0.00020000000000020002,1.03128,1.03052,1.03109,7.00000000000145e-05,0.00019333333333334166,1.03128,1.02942,1.03109,0.0018599999999999728,0.8973670069855373,0.0,1.0303358333333332,0.00033765628169463933,0,9,2,10,0.6666666666666666
2025-01-15 09:45:00,1.03108,1.03131,1.03102,1.03104,0.0,59.950767142549225,9.920898154209968e-05,-4.0000000000040004e-05,0.00028999999999990145,1.03131,1.03087,1.03104,-3.333333333355171e-05,6.0000000000023e-05,1.03131,1.02942,1.03104,0.0018899999999999473,0.8566895822316235,-4.849237214998858e-05,1.0304358333333334,0.0003406907944472272,0,9,2,0,0.0
2025-01-15 09:50:00,1.03104,1.03116,1.03081,1.03116,0.0,61.29985085999591,0.00010021629430593152,0.00012000000000012001,0.0003500000000000725,1.03131,1.03081,1.03116,6.333333333330415e-05,3.0000000000048505e-05,1.03131,1.02942,1.03116,0.0018899999999999473,0.9201480698044016,0.00011638733705776616,1.0305633333333335,0.0003272450186158569,0,9,2,5,0.3333333333333333
2025-01-15 09:55:00,1.03114,1.03126,1.0309,1.03098,0.0,58.13634691589416,8.257413448185336e-05,-0.00015999999999993797,0.000360000000000138,1.03131,1.03081,1.03098,-7.999999999985796e-05,-2.666666666661932e-05,1.03131,1.0296,1.03098,0.0017099999999998783,0.806545879602592,-0.0001745606889329565,1.030675,0.00033725551649536645,0,9,2,10,0.6666666666666666
2025-01-15 10:00:00,1.03098,1.03119,1.03082,1.03105,0.0,59.02201257470241,6.993389050914019e-05,7.00000000000145e-05,0.00036999999999998145,1.03126,1.03081,1.03105,-1.3333333333420683e-05,1.0000000000065512e-05,1.03131,1.02999,1.03105,0.0013199999999999878,0.8024224072672753,6.789656443384473e-05,1.0307566666666668,0.0003229145695369722,0,10,2,0,0.0
2025-01-15 10:05:00,1.03106,1.03118,1.03095,1.03103,0.0,58.64029210752397,5.518838973861989e-05,-3.0000000000196536e-05,0.00022999999999995246,1.03126,1.03082,1.03103,9.999999999843467e-06,-4.0000000000040004e-05,1.03131,1.02999,1.03103,0.0013199999999999878,0.7872823618470397,-1.9397701372492193e-05,1.0307975,0.00030087446932461934,0,10,2,5,0.3333333333333333
2025-01-15 10:10:00,1.03106,1.0314,1.03096,1.031,0.0,58.033988994862206,3.913237616722152e-05,-6.000000000017103e-05,0.00043999999999999595,1.0314,1.03082,1.031,-2.666666666661932e-05,-6.666666666784356e-06,1.0314,1.02999,1.031,0.0014100000000001334,0.7158043940466761,-2.9097116475695906e-05,1.0308716666666669,0.00026614788894641013,0,10,2,10,0.6666666666666666
2025-01-15 10:15:00,1.03099,1.0311,1.03046,1.03093,0.0,56.56439196830389,2.0454744170418746e-05,-6.000000000017103e-05,0.0006399999999999739,1.0314,1.03046,1.03093,-5.666666666659381e-05,-5.000000000017953e-05,1.0314,1.02999,1.03093,0.0014100000000001334,0.6661941885186762,-6.789524733274988e-05,1.0309025,0.00024203902470502908,0,10,2,0,0.0
2025-01-15 10:20:00,1.03093,1.03107,1.03073,1.03107,0.0,58.81092377828197,1.446813376817187e-05,0.000140000000000029,0.00034000000000000696,1.0314,1.03046,1.03107,7.00000000000145e-05,6.666666666562311e-06,1.0314,1.02999,1.03107,0.0014100000000001334,0.7654145995746761,0.00013579971482058362,1.0309866666666667,0.00018043922336280152,0,10,2,5,0.3333333333333333
2025-01-15 10:25:00,1.03105,1.03107,1.03058,1.03058,0.0,49.21629249630751,-2.3488266163325513e-05,-0.00046999999999997044,0.0004899999999998794,1.0311,1.03046,1.03058,-0.00027999999999983594,-0.0001300000000000375,1.0314,1.03046,1.03058,0.0009400000000001629,0.12752391073336794,-0.0004752344651671736,1.0309916666666668,0.00020545977677503848,0,10,2,10,0.6666666666666666
2025-01-15 10:30:00,1.03057,1.0306,1.03027,1.03047,0.0,47.348793015806756,-5.518872684908373e-05,-9.999999999998899e-05,0.00032999999999994145,1.03107,1.03027,1.03047,-0.0002366666666666628,-0.00014333333333331014,1.0314,1.03027,1.03047,0.0011300000000000754,0.17683465959324904,-0.00010673601273070155,1.0309575,0.00017602062898322752,0,10,2,0,0.0
2025-01-15 10:35:00,1.03047,1.0305,1.03007,1.03031,0.0,44.692371576982055,-8.437139240051041e-05,-0.00015999999999993797,0.00042999999999993044,1.03107,1.03007,1.03031,-0.00014333333333316212,-0.00024333333333329912,1.0314,1.03007,1.03031,0.0013300000000000534,0.18031555221638496,-0.0001552689549427777,1.0308925,0.00016206016422288963,0,10,2,5,0.3333333333333333
2025-01-15 10:40:00,1.03032,1.03047,1.0303,1.03037,0.0,45.91771837513161,-9.621396367952227e-05,5.0000000000105516e-05,0.00017000000000000348,1.0306,1.03007,1.03037,-1.3333333333420683e-05,-6.999999999994048e-05,1.0314,1.03007,1.03037,0.0013300000000000534,0.22539444027043948,5.823490017564659e-05,1.0308325,0.00016496571840118142,0,10,2,10,0.6666666666666666
2025-01-15 10:45:00,1.03037,1.03083,1.03036,1.0308,0.0,53.814987495144514,-7.273546594886948e-05,0.00042999999999993044,0.00046999999999997044,1.03083,1.03007,1.0308,0.0003066666666666773,0.00010666666666669933,1.0314,1.03007,1.0308,0.0013300000000000534,0.5484598046580528,0.000417325814998426,1.0308125,0.00021475062208077303,0,10,2,0,0.0
2025-01-15 10:50:00,1.03081,1.03094,1.03063,1.03067,0.0,51.372608100119734,-6.392130099132273e-05,-0.000140000000000029,0.00031000000000003247,1.03094,1.0303,1.03067,5.666666666659381e-05,0.00011333333333333566,1.0314,1.03007,1.03067,0.0013300000000000534,0.45078888054087896,-0.000126115638339086,1.0307716666666666,0.00021220825615780626,0,10,2,5,0.3333333333333333
2025-01-15 10:55:00,1.03067,1.03088,1.0304,1.03075,0.0,52.79249023035076,-5.121310983567865e-05,8.000000000008001e-05,0.00048000000000003595,1.03094,1.03036,1.03075,1.0000000000065512e-05,0.00012333333333332716,1.0314,1.03007,1.03075,0.0013300000000000534,0.5108940646130629,7.761941261508198e-05,1.0307525,0.0002101029761210425,0,10,2,10,0.6666666666666666
2025-01-15 11:00:00,1.03075,1.03102,1.03066,1.03091,0.0,55.58573185748343,-3.150826473658104e-05,0.00015999999999993797,0.000360000000000138,1.03102,1.0304,1.03091,0.0001333333333335407,3.333333333332966e-05,1.0314,1.03007,1.03091,0.0013300000000000534,0.6311044327572639,0.00015522677661894413,1.0307408333333332,0.00021482965558683174,0,11,2,0,0.0
2025-01-15 11:05:00,1.03093,1.03122,1.03093,1.03109,0.0,58.55664226007546,-7.102846049235255e-06,0.00016000000000016001,0.0002900000000001235,1.03122,1.0304,1.03109,0.00017333333333335865,0.00013333333333339267,1.0314,1.03007,1.03109,0.0013300000000000534,0.7663410969195943,0.00017460302063221356,1.0307458333333333,0.0002213646941127875,0,11,2,5,0.3333333333333333
2025-01-15 11:10:00,1.03108,1.03122,1.03098,1.03121,0.0,60.455725832620715,1.515655771651475e-05,0.00012999999999996348,0.00024000000000001798,1.03122,1.03066,1.03121,0.000140000000000029,0.00015000000000002048,1.03122,1.03007,1.03121,0.0011499999999999844,0.9904430929625843,0.00011638169315952851,1.0307633333333333,0.00022331031943849386,0,11,2,10,0.6666666666666666
2025-01-15 11:15:00,1.03121,1.03121,1.03066,1.03066,0.0,49.30409758090735,-7.888373441688546e-06,-0.0005500000000000504,0.0005500000000000504,1.03122,1.03066,1.03066,-0.0003266666666665863,-8.666666666664231e-05,1.03122,1.03007,1.03066,0.0011499999999999844,0.5125977410945929,-0.0005333540210045173,1.0307408333333334,0.00027405472802414913,0,11,2,0,0.0
2025-01-15 11:20:00,1.03063,1.03097,1.03051,1.03092,0.0,53.65609666457924,-6.410843777002358e-06,0.0002900000000001235,0.00045999999999990493,1.03122,1.03051,1.03092,-9.999999999843467e-06,-4.333333333332116e-05,1.03122,1.03007,1.03092,0.0011499999999999844,0.7384882710686612,0.0002522655385870376,1.0307283333333332,0.00028208770865059603,0,11,2,5,0.3333333333333333
